,Unnamed: 0,frame,x,y
1156,1156,132,99,989
1155,1155,132,1594,1243
1157,1157,132,2136,881
1153,1153,132,1510,1270
1152,1152,132,2980,1302
1151,1151,132,1280,1298
1150,1150,132,1618,1325
1149,1149,132,2333,1403
1148,1148,132,2713,1422
1154,1154,132,1445,1270
1174,1174,133,327,835
1175,1175,133,155,830
1176,1176,133,92,658
1177,1177,133,518,318
1180,1180,133,175,60
1179,1179,133,319,87
1181,1181,133,520,35
1173,1173,133,2136,881
1178,1178,133,46,193
1172,1172,133,98,988
1166,1166,133,2980,1308
1170,1170,133,1594,1243
1162,1162,133,2818,1655
1163,1163,133,2715,1423
1164,1164,133,2332,1402
1165,1165,133,2608,1369
1171,1171,133,341,1013
1167,1167,133,1280,1299
1168,1168,133,1506,1271
1169,1169,133,1446,1269
1191,1191,134,2138,880
1190,1190,134,1594,1243
1189,1189,134,1263,1259
1188,1188,134,1447,1270
1187,1187,134,1506,1271
1185,1185,134,2981,1304
1183,1183,134,2717,1423
1182,1182,134,2818,1653
1186,1186,134,1279,1298
1184,1184,134,2332,1399
1202,1202,135,2143,879
1198,1198,135,1281,1297
1201,1201,135,1594,1242
1200,1200,135,1446,1270
1199,1199,135,1507,1271
1196,1196,135,1617,1324
1195,1195,135,2333,1399
1194,1194,135,2718,1424
1193,1193,135,2818,1653
1192,1192,135,2990,1753
1197,1197,135,2983,1306
1214,1214,136,2135,880
1213,1213,136,2579,1207
1212,1212,136,1595,1239
1211,1211,136,1443,1264
1210,1210,136,1505,1271
1209,1209,136,1279,1299
1208,1208,136,2983,1309
1206,1206,136,2330,1386
1205,1205,136,2721,1427
1204,1204,136,2817,1655
1203,1203,136,2995,1750
1207,1207,136,2621,1367
1222,1222,137,1501,1271
1225,1225,137,2579,1207
1226,1226,137,2134,882
1223,1223,137,1447,1270
1221,1221,137,1284,1301
1224,1224,137,1595,1240
1219,1219,137,2622,1367
1218,1218,137,2332,1394
1217,1217,137,2723,1428
1216,1216,137,2817,1655
1215,1215,137,2996,1749
1220,1220,137,2984,1310
1239,1239,138,2129,883
1238,1238,138,2579,1206
1237,1237,138,1260,1206
1236,1236,138,1595,1242
1235,1235,138,1448,1271
1234,1234,138,1504,1272
1233,1233,138,1285,1302
1232,1232,138,2985,1312
1231,1231,138,2616,1367
1230,1230,138,2331,1391
1229,1229,138,2724,1430
1228,1228,138,2816,1655
1227,1227,138,2996,1749
1252,1252,139,2131,884
1250,1250,139,1260,1206
1249,1249,139,1595,1241
1248,1248,139,1449,1271
1247,1247,139,1504,1272
1246,1246,139,1287,1301
1251,1251,139,2579,1206
1244,1244,139,1620,1323
1243,1243,139,2619,1367
1242,1242,139,2328,1385
1241,1241,139,2725,1431
1240,1240,139,3000,1746
1245,1245,139,2987,1312
1266,1266,140,2139,885
1265,1265,140,2580,1206
1263,1263,140,1595,1240
1262,1262,140,1450,1272
1261,1261,140,1505,1271
1260,1260,140,1287,1301
1264,1264,140,1260,1206
1258,1258,140,1620,1323
1257,1257,140,2615,1366
1256,1256,140,2328,1385
1255,1255,140,2726,1431
1254,1254,140,2814,1655
1253,1253,140,2999,1748
1259,1259,140,2987,1312
1277,1277,141,2141,885
1276,1276,141,2580,1205
1275,1275,141,1596,1239
1274,1274,141,1450,1274
1273,1273,141,1506,1271
1271,1271,141,1620,1324
1270,1270,141,2328,1380
1269,1269,141,2727,1431
1268,1268,141,2813,1656
1267,1267,141,2999,1748
1272,1272,141,2987,1312
1284,1284,142,1449,1270
1287,1287,142,2142,886
1286,1286,142,1260,1208
1285,1285,142,1597,1238
1283,1283,142,1517,1271
1278,1278,142,3001,1748
1281,1281,142,1621,1324
1280,1280,142,2327,1377
1279,1279,142,2729,1433
1282,1282,142,2987,1314
1298,1298,143,2144,886
1297,1297,143,1261,1208
1296,1296,143,1598,1238
1295,1295,143,1450,1271
1294,1294,143,1504,1271
1293,1293,143,2987,1314
1292,1292,143,1621,1324
1291,1291,143,2626,1366
1290,1290,143,2326,1373
1289,1289,143,2734,1435
1288,1288,143,3001,1747
1309,1309,144,2145,886
1308,1308,144,2264,910
1307,1307,144,1261,1209
1306,1306,144,1597,1238
1305,1305,144,1450,1270
1299,1299,144,3001,1746
1303,1303,144,1622,1324
1302,1302,144,2325,1371
1301,1301,144,2627,1367
1300,1300,144,2736,1436
1304,1304,144,2987,1314
1317,1317,145,1598,1237
1320,1320,145,2146,886
1319,1319,145,2264,910
1318,1318,145,1262,1210
1316,1316,145,1507,1271
1310,1310,145,3005,1744
1314,1314,145,2324,1370
1313,1313,145,2642,1371
1312,1312,145,2739,1438
1311,1311,145,2793,1673
1315,1315,145,2988,1313
1331,1331,146,2147,886
1330,1330,146,2264,910
1329,1329,146,1262,1210
1328,1328,146,1599,1234
1327,1327,146,1525,1269
1326,1326,146,2988,1314
1324,1324,146,2644,1373
1323,1323,146,2741,1439
1322,1322,146,2792,1675
1321,1321,146,3005,1744
1325,1325,146,2322,1367
1342,1342,147,2148,887
1341,1341,147,2264,910
1340,1340,147,1263,1211
1339,1339,147,1601,1232
1338,1338,147,1531,1273
1335,1335,147,2643,1372
1336,1336,147,2322,1367
1334,1334,147,2743,1440
1333,1333,147,2793,1673
1332,1332,147,3007,1740
1337,1337,147,2989,1319
1353,1353,148,2148,886
1352,1352,148,2264,910
1351,1351,148,1264,1214
1350,1350,148,1604,1230
1349,1349,148,1532,1273
1348,1348,148,2990,1321
1347,1347,148,2320,1365
1346,1346,148,2604,1364
1345,1345,148,2645,1373
1344,1344,148,2748,1444
1343,1343,148,3008,1737
1364,1364,149,2148,886
1363,1363,149,2264,910
1362,1362,149,1265,1215
1361,1361,149,1606,1228
1360,1360,149,1531,1271
1354,1354,149,3005,1730
1358,1358,149,2319,1363
1357,1357,149,2604,1364
1356,1356,149,2648,1375
1355,1355,149,2746,1444
1359,1359,149,2990,1321
1373,1373,150,1532,1271
1377,1377,150,2150,887
1376,1376,150,1266,1216
1375,1375,150,1607,1226
1374,1374,150,2463,1240
1372,1372,150,1453,1272
1366,1366,150,2792,1674
1370,1370,150,2315,1359
1369,1369,150,2606,1364
1368,1368,150,2648,1375
1367,1367,150,2748,1445
1365,1365,150,3003,1723
1371,1371,150,2989,1317
1389,1389,151,2150,886
1388,1388,151,1266,1217
1387,1387,151,1608,1226
1386,1386,151,1529,1271
1385,1385,151,1453,1273
1384,1384,151,2990,1317
1383,1383,151,2312,1354
1381,1381,151,2650,1375
1380,1380,151,2748,1445
1379,1379,151,2789,1676
1378,1378,151,3004,1721
1382,1382,151,2606,1364
1397,1397,152,1530,1271
1400,1400,152,2149,886
1399,1399,152,1266,1217
1398,1398,152,1609,1226
1396,1396,152,1453,1271
1392,1392,152,2749,1446
1394,1394,152,2306,1348
1393,1393,152,2651,1375
1395,1395,152,2990,1318
1391,1391,152,2788,1677
1390,1390,152,3001,1711
1411,1411,153,2150,886
1410,1410,153,1268,1224
1409,1409,153,1609,1225
1408,1408,153,1531,1271
1407,1407,153,1452,1271
1406,1406,153,2992,1321
1405,1405,153,2302,1345
1404,1404,153,2602,1364
1403,1403,153,2655,1377
1402,1402,153,2753,1447
1401,1401,153,3001,1713
1422,1422,154,1268,1225
1423,1423,154,2151,887
1420,1420,154,2461,1239
1419,1419,154,1529,1270
1418,1418,154,2991,1318
1421,1421,154,1609,1225
1416,1416,154,2303,1345
1415,1415,154,2605,1364
1414,1414,154,2663,1380
1413,1413,154,2754,1447
1412,1412,154,3000,1713
1417,1417,154,1622,1324
1431,1431,155,1266,1220
1430,1430,155,2460,1239
1429,1429,155,1529,1271
1428,1428,155,2993,1322
1432,1432,155,2152,887
1426,1426,155,2664,1380
1425,1425,155,2754,1448
1424,1424,155,2997,1706
1427,1427,155,2301,1344
1442,1442,156,2154,887
1441,1441,156,1267,1220
1440,1440,156,1531,1270
1439,1439,156,2994,1323
1438,1438,156,1623,1324
1437,1437,156,2297,1342
1435,1435,156,2758,1448
1434,1434,156,2772,1683
1433,1433,156,2996,1704
1436,1436,156,2606,1364
1450,1450,157,2456,1235
1452,1452,157,2158,889
1451,1451,157,1267,1221
1448,1448,157,2992,1323
1449,1449,157,1526,1270
1446,1446,157,2624,1364
1443,1443,157,2996,1703
1444,1444,157,2771,1684
1447,1447,157,2298,1339
1445,1445,157,2759,1449
1453,1453,158,2997,1704
1454,1454,158,2771,1684
1455,1455,158,2761,1450
1456,1456,158,2621,1365
1457,1457,158,2298,1339
1458,1458,158,2993,1326
1459,1459,158,1530,1270
1460,1460,158,2455,1234
1461,1461,158,1267,1222
1462,1462,158,2162,889
1465,1465,159,2766,1455
1472,1472,159,1268,1222
1471,1471,159,2453,1234
1470,1470,159,1532,1270
1469,1469,159,2994,1328
1463,1463,159,2999,1711
1467,1467,159,2298,1342
1466,1466,159,2620,1364
1464,1464,159,2768,1684
1473,1473,159,2165,890
1468,1468,159,1627,1325
1482,1482,160,2447,1231
1477,1477,160,2622,1364
1484,1484,160,2168,891
1481,1481,160,1528,1268
1483,1483,160,1269,1226
1480,1480,160,2995,1330
1475,1475,160,2767,1684
1478,1478,160,2294,1336
1476,1476,160,2767,1453
1474,1474,160,2999,1712
1479,1479,160,1626,1326
1496,1496,161,2169,892
1495,1495,161,1270,1227
1494,1494,161,2448,1233
1493,1493,161,1530,1269
1491,1491,161,1626,1326
1492,1492,161,2996,1332
1489,1489,161,2623,1364
1488,1488,161,2672,1386
1487,1487,161,2768,1454
1486,1486,161,2767,1685
1485,1485,161,2998,1711
1490,1490,161,2295,1337
1505,1505,162,2170,893
1510,1510,162,184,65
1509,1509,162,329,80
1508,1508,162,438,104
1507,1507,162,521,332
1506,1506,162,645,725
1511,1511,162,521,36
1504,1504,162,1269,1227
1502,1502,162,2996,1331
1501,1501,162,2294,1335
1500,1500,162,2623,1364
1499,1499,162,2668,1383
1498,1498,162,2769,1454
1497,1497,162,2762,1686
1503,1503,162,2447,1232
1523,1523,163,2171,893
1522,1522,163,1269,1229
1521,1521,163,2401,1220
1520,1520,163,2446,1232
1519,1519,163,1530,1269
1518,1518,163,2996,1332
1516,1516,163,2294,1335
1515,1515,163,2638,1371
1514,1514,163,2772,1458
1513,1513,163,2762,1686
1512,1512,163,2997,1713
1517,1517,163,1628,1329
1530,1530,164,2445,1232
1533,1533,164,2171,893
1531,1531,164,2400,1220
1529,1529,164,1627,1329
1532,1532,164,1271,1232
1527,1527,164,2294,1337
1526,1526,164,2641,1371
1525,1525,164,2771,1459
1524,1524,164,2761,1687
1528,1528,164,2999,1336
1543,1543,165,1271,1234
1542,1542,165,2400,1220
1541,1541,165,2451,1236
1540,1540,165,1529,1269
1539,1539,165,2999,1338
1544,1544,165,2171,894
1537,1537,165,2296,1338
1536,1536,165,2629,1365
1535,1535,165,2773,1460
1534,1534,165,2761,1687
1538,1538,165,1631,1332
1555,1555,166,2172,893
1554,1554,166,2400,1219
1553,1553,166,1270,1236
1552,1552,166,2449,1235
1551,1551,166,1529,1268
1550,1550,166,2999,1339
1548,1548,166,2292,1336
1547,1547,166,2632,1367
1546,1546,166,2680,1390
1545,1545,166,2760,1687
1549,1549,166,1632,1332
1562,1562,167,1547,1266
1564,1564,167,1270,1237
1565,1565,167,2172,893
1563,1563,167,2449,1234
1561,1561,167,3000,1342
1557,1557,167,2682,1392
1559,1559,167,2292,1336
1556,1556,167,2759,1687
1560,1560,167,1633,1333
1558,1558,167,2633,1367
1576,1576,168,2173,893
1566,1566,168,2759,1686
1567,1567,168,2794,1475
1568,1568,168,2683,1392
1569,1569,168,2635,1368
1570,1570,168,1633,1332
1571,1571,168,2290,1335
1572,1572,168,3000,1342
1573,1573,168,1547,1265
1574,1574,168,1271,1240
1575,1575,168,2442,1228
1585,1585,169,2440,1227
1584,1584,169,1270,1248
1583,1583,169,1548,1265
1582,1582,169,2295,1282
1578,1578,169,2794,1476
1580,1580,169,2289,1340
1579,1579,169,2665,1382
1577,1577,169,2757,1685
1586,1586,169,2172,893
1581,1581,169,3002,1347
1594,1594,170,1269,1249
1593,1593,170,1549,1265
1596,1596,170,2174,893
1595,1595,170,2436,1224
1592,1592,170,2295,1282
1587,1587,170,2756,1684
1590,1590,170,2287,1340
1589,1589,170,2667,1383
1588,1588,170,2795,1477
1591,1591,170,3002,1347
1606,1606,171,2178,894
1605,1605,171,2436,1224
1604,1604,171,1269,1250
1603,1603,171,1550,1264
1602,1602,171,1634,1331
1601,1601,171,3003,1351
1599,1599,171,2663,1381
1598,1598,171,2797,1480
1597,1597,171,2755,1684
1600,1600,171,2286,1340
1613,1613,172,1546,1265
1616,1616,172,2180,894
1614,1614,172,1269,1251
1612,1612,172,2294,1282
1615,1615,172,2400,1219
1610,1610,172,2284,1336
1609,1609,172,3003,1348
1608,1608,172,2664,1381
1607,1607,172,2797,1481
1611,1611,172,1633,1329
1626,1626,173,2183,894
1623,1623,173,1269,1252
1625,1625,173,2399,1219
1624,1624,173,2432,1222
1622,1622,173,1552,1265
1617,1617,173,2798,1483
1620,1620,173,2283,1334
1619,1619,173,3003,1349
1618,1618,173,2665,1381
1621,1621,173,2294,1282
1635,1635,174,2186,894
1634,1634,174,2431,1223
1633,1633,174,1268,1253
1632,1632,174,1547,1267
1631,1631,174,2295,1282
1630,1630,174,2284,1336
1629,1629,174,3005,1352
1628,1628,174,2666,1382
1627,1627,174,2799,1484
1645,1645,175,2188,894
1644,1644,175,2430,1223
1643,1643,175,1269,1253
1642,1642,175,1547,1267
1641,1641,175,2293,1283
1636,1636,175,2799,1485
1639,1639,175,2283,1335
1638,1638,175,3006,1355
1637,1637,175,2667,1382
1640,1640,175,2134,1301
1652,1652,176,1553,1266
1655,1655,176,2189,894
1654,1654,176,2429,1223
1653,1653,176,1269,1254
1651,1651,176,2295,1283
1646,1646,176,2800,1486
1649,1649,176,2282,1333
1648,1648,176,3006,1356
1647,1647,176,2667,1382
1650,1650,176,2136,1299
1664,1664,177,2190,894
1663,1663,177,2429,1223
1662,1662,177,1268,1256
1661,1661,177,1547,1267
1660,1660,177,2136,1299
1658,1658,177,3006,1357
1657,1657,177,2668,1383
1656,1656,177,2800,1486
1659,1659,177,2282,1330
1670,1670,178,2285,1288
1673,1673,178,2428,1223
1672,1672,178,1269,1258
1671,1671,178,1555,1266
1674,1674,178,2191,894
1669,1669,178,2134,1301
1667,1667,178,3008,1367
1666,1666,178,2669,1384
1665,1665,178,2801,1487
1668,1668,178,2277,1326
1683,1683,179,2428,1223
1682,1682,179,1269,1260
1681,1681,179,1554,1267
1680,1680,179,2284,1289
1684,1684,179,2191,894
1678,1678,179,2279,1328
1677,1677,179,3008,1367
1676,1676,179,2667,1382
1675,1675,179,2803,1491
1679,1679,179,2133,1301
1694,1694,180,2192,895
1693,1693,180,2430,1223
1692,1692,180,1268,1260
1691,1691,180,1554,1267
1690,1690,180,2285,1289
1689,1689,180,2132,1302
1687,1687,180,3007,1366
1686,1686,180,2672,1386
1685,1685,180,2807,1495
1688,1688,180,2271,1322
1703,1703,181,2193,894
1702,1702,181,2428,1223
1701,1701,181,1268,1262
1700,1700,181,1554,1268
1697,1697,181,3006,1366
1698,1698,181,2275,1325
1696,1696,181,2674,1388
1695,1695,181,2807,1496
1699,1699,181,2284,1289
1704,1704,182,2808,1497
1705,1705,182,2676,1388
1706,1706,182,3006,1367
1707,1707,182,2267,1319
1708,1708,182,2282,1290
1709,1709,182,1556,1268
1710,1710,182,1270,1260
1711,1711,182,2194,893
1720,1720,183,2194,893
1719,1719,183,2623,1238
1718,1718,183,1270,1261
1717,1717,183,1556,1268
1712,1712,183,2809,1500
1715,1715,183,2272,1313
1714,1714,183,3006,1370
1713,1713,183,2683,1392
1716,1716,183,2282,1290
1729,1729,184,2195,893
1728,1728,184,2620,1238
1727,1727,184,1269,1263
1726,1726,184,1558,1267
1723,1723,184,3006,1370
1724,1724,184,2265,1317
1722,1722,184,2686,1393
1721,1721,184,2810,1503
1725,1725,184,2280,1293
1738,1738,185,2195,893
1737,1737,185,2424,1225
1736,1736,185,2621,1237
1735,1735,185,1268,1266
1734,1734,185,1559,1266
1733,1733,185,2274,1308
1732,1732,185,3007,1375
1731,1731,185,2691,1396
1730,1730,185,2811,1505
1748,1748,186,2191,893
1747,1747,186,2425,1225
1746,1746,186,2621,1238
1745,1745,186,2453,1240
1744,1744,186,1268,1263
1739,1739,186,2814,1508
1742,1742,186,2272,1303
1741,1741,186,3006,1372
1740,1740,186,2692,1397
1743,1743,186,1558,1266
1756,1756,187,2190,894
1755,1755,187,2422,1225
1754,1754,187,2452,1239
1753,1753,187,1268,1268
1751,1751,187,3007,1376
1750,1750,187,2695,1399
1749,1749,187,2816,1511
1752,1752,187,2270,1308
1764,1764,188,2421,1224
1763,1763,188,2452,1241
1762,1762,188,1269,1270
1761,1761,188,1549,1267
1765,1765,188,2196,894
1759,1759,188,3009,1378
1758,1758,188,2697,1401
1757,1757,188,2817,1513
1760,1760,188,2265,1311
1766,1766,189,2817,1514
1767,1767,189,2699,1401
1768,1768,189,3010,1380
1769,1769,189,2266,1303
1770,1770,189,1560,1265
1771,1771,189,1270,1269
1772,1772,189,2419,1222
1773,1773,189,2197,894
1778,1778,190,1269,1273
1780,1780,190,2200,893
1777,1777,190,2250,1305
1779,1779,190,2416,1222
1775,1775,190,2698,1400
1774,1774,190,2819,1516
1776,1776,190,3010,1381
1781,1781,191,3837,1552
1782,1782,191,2822,1521
1783,1783,191,2702,1403
1784,1784,191,3010,1382
1785,1785,191,2264,1303
1786,1786,191,1557,1266
1787,1787,191,1269,1272
1788,1788,191,2451,1238
1789,1789,191,2420,1223
1790,1790,191,2207,894
1799,1799,192,2207,894
1798,1798,192,2425,1225
1797,1797,192,1266,1268
1796,1796,192,1559,1263
1792,1792,192,2823,1522
1794,1794,192,3010,1383
1793,1793,192,2704,1404
1791,1791,192,3837,1552
1795,1795,192,2251,1306
1805,1805,193,1559,1264
1808,1808,193,2209,894
1806,1806,193,1266,1268
1804,1804,193,2244,1304
1807,1807,193,2426,1225
1802,1802,193,2706,1404
1801,1801,193,2826,1524
1803,1803,193,3011,1385
1800,1800,193,3838,1551
1817,1817,194,2211,895
1816,1816,194,2424,1224
1815,1815,194,1561,1263
1814,1814,194,1266,1269
1813,1813,194,2251,1305
1812,1812,194,3013,1386
1811,1811,194,2703,1402
1810,1810,194,2828,1527
1809,1809,194,3838,1551
1827,1827,195,2432,1225
1828,1828,195,2214,895
1826,1826,195,2626,1250
1825,1825,195,1267,1273
1824,1824,195,1562,1263
1819,1819,195,2829,1529
1822,1822,195,1625,1328
1821,1821,195,3014,1386
1820,1820,195,2706,1404
1818,1818,195,3837,1552
1823,1823,195,2250,1305
1835,1835,196,1563,1264
1838,1838,196,2210,895
1837,1837,196,2423,1223
1836,1836,196,1267,1274
1834,1834,196,2253,1304
1833,1833,196,1627,1329
1832,1832,196,3014,1390
1831,1831,196,2706,1404
1830,1830,196,2831,1530
1829,1829,196,3837,1552
1848,1848,197,2269,800
1847,1847,197,2211,895
1846,1846,197,2423,1223
1845,1845,197,1264,1272
1844,1844,197,1564,1264
1842,1842,197,1624,1328
1841,1841,197,3015,1392
1840,1840,197,2706,1403
1839,1839,197,2832,1531
1843,1843,197,2250,1302
1855,1855,198,1264,1273
1858,1858,198,2268,800
1857,1857,198,2212,895
1856,1856,198,2427,1224
1854,1854,198,1569,1263
1849,1849,198,2834,1532
1852,1852,198,1624,1327
1851,1851,198,3015,1393
1850,1850,198,2707,1404
1853,1853,198,2243,1303
1865,1865,199,1264,1274
1868,1868,199,2269,800
1867,1867,199,2214,895
1866,1866,199,2426,1224
1864,1864,199,1570,1263
1860,1860,199,2700,1401
1862,1862,199,1624,1327
1861,1861,199,3015,1393
1859,1859,199,2837,1535
1863,1863,199,2236,1303
1880,1880,200,2269,803
1879,1879,200,2214,895
1878,1878,200,2400,1218
1877,1877,200,2440,1227
1876,1876,200,1264,1275
1875,1875,200,1565,1264
1873,1873,200,3015,1395
1872,1872,200,2692,1398
1871,1871,200,2736,1415
1870,1870,200,2837,1536
1869,1869,200,2321,1815
1874,1874,200,2242,1302
1888,1888,201,1565,1263
1893,1893,201,2269,803
1892,1892,201,2215,895
1891,1891,201,2398,1218
1889,1889,201,2630,1252
1887,1887,201,1261,1281
1890,1890,201,2439,1226
1885,1885,201,1624,1327
1884,1884,201,3015,1398
1886,1886,201,2240,1302
1883,1883,201,2693,1398
1882,1882,201,2738,1415
1881,1881,201,2839,1537
1904,1904,202,2269,804
1903,1903,202,2217,895
1902,1902,202,2395,1217
1901,1901,202,2438,1226
1900,1900,202,2629,1252
1899,1899,202,1565,1263
1898,1898,202,1262,1283
1897,1897,202,2238,1302
1896,1896,202,3014,1399
1895,1895,202,2711,1406
1894,1894,202,2840,1539
1916,1916,203,2269,806
1915,1915,203,2225,898
1914,1914,203,2391,1214
1913,1913,203,2437,1225
1912,1912,203,2630,1251
1911,1911,203,1565,1263
1905,1905,203,2841,1540
1909,1909,203,2238,1302
1908,1908,203,1626,1325
1907,1907,203,3013,1399
1906,1906,203,2712,1406
1910,1910,203,1260,1285
1925,1925,204,2630,1254
1929,1929,204,2268,807
1928,1928,204,2223,896
1927,1927,204,2391,1215
1926,1926,204,2434,1222
1924,1924,204,1565,1263
1917,1917,204,2324,1813
1922,1922,204,2235,1303
1921,1921,204,1626,1325
1920,1920,204,3013,1403
1919,1919,204,2713,1407
1918,1918,204,2842,1541
1923,1923,204,1260,1286
1942,1942,205,2268,809
1941,1941,205,2215,895
1940,1940,205,2391,1214
1939,1939,205,2432,1221
1938,1938,205,2630,1256
1937,1937,205,1565,1262
1935,1935,205,2236,1302
1934,1934,205,1626,1326
1933,1933,205,3013,1405
1932,1932,205,2705,1405
1931,1931,205,2734,1417
1930,1930,205,2845,1542
1936,1936,205,1267,1288
1950,1950,206,2431,1220
1953,1953,206,2267,806
1952,1952,206,2215,895
1951,1951,206,2390,1214
1949,1949,206,2631,1256
1943,1943,206,2847,1544
1947,1947,206,1269,1288
1946,1946,206,2250,1301
1945,1945,206,2706,1406
1944,1944,206,3013,1413
1948,1948,206,1565,1262
1964,1964,207,2266,806
1963,1963,207,2215,895
1961,1961,207,2429,1219
1960,1960,207,2630,1253
1959,1959,207,1566,1262
1962,1962,207,2388,1213
1957,1957,207,2233,1305
1956,1956,207,2707,1406
1955,1955,207,3013,1414
1954,1954,207,2844,1542
1958,1958,207,1269,1287
1972,1972,208,2267,837
1971,1971,208,2390,1213
1970,1970,208,2430,1219
1969,1969,208,2630,1254
1968,1968,208,1559,1266
1966,1966,208,2707,1406
1965,1965,208,3014,1410
1967,1967,208,2231,1303
1978,1978,209,2390,1213
1979,1979,209,2221,895
1980,1980,209,2267,829
1977,1977,209,2429,1218
1974,1974,209,3014,1411
1975,1975,209,2225,1304
1973,1973,209,2708,1407
1976,1976,209,1559,1265
1981,1981,210,2879,1557
1982,1982,210,3014,1411
1983,1983,210,2711,1408
1984,1984,210,2228,1304
1985,1985,210,2427,1218
1986,1986,210,2390,1213
1987,1987,210,2267,835
1996,1996,211,2267,835
1995,1995,211,2390,1213
1994,1994,211,2427,1217
1993,1993,211,1563,1263
1988,1988,211,3835,2057
1991,1991,211,2713,1409
1990,1990,211,3014,1412
1989,1989,211,2879,1557
1992,1992,211,2217,1306
2003,2003,212,1811,881
2004,2004,212,2267,840
2002,2002,212,2426,1217
2001,2001,212,2214,1307
1999,1999,212,3014,1412
2000,2000,212,2718,1411
1998,1998,212,2880,1557
1997,1997,212,3835,2057
2013,2013,213,2267,848
2012,2012,213,1812,882
2011,2011,213,2411,1216
2010,2010,213,1269,1280
2009,2009,213,2209,1311
2008,2008,213,2719,1411
2007,2007,213,3013,1413
2006,2006,213,2880,1556
2005,2005,213,3835,2057
2023,2023,214,4,5
2022,2022,214,2267,851
2021,2021,214,1812,882
2020,2020,214,2410,1215
2019,2019,214,1580,1255
2014,2014,214,3834,2057
2017,2017,214,2720,1410
2016,2016,214,3013,1413
